IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stuff+,Location+,Pitching+,GS_rate,Role,Cluster,Archetype
27768,2025,Eury Perez,MIA,22,7,6,1.9,4.25,20,20,0,0,0,0,95.1,385,68,47,45,12,32,0,3,9,2,105,76,126,43,16,599,1076,1675,73,6,0,0,9.91,3.02,3.28,6.42,1.13,0.194,1.05,0.24,0.65,3.67,0.6,0.17600000000000002,0.31,0.514,0.127,0.095,0.079,0.0,17.8,95.1,,,17.8,$15.0,3.5,4.07,0.37,-6.1,6.47,5.73,0.5,0.91,0.86,0.87,1.01,20,0.72,-0.32,0.524,97.9,0.306,85.3,0.092,79.9,0.078,89.7,0.001,10.0,0.9,-0.4,-1.4,1.15,0.18,-0.24,-1.05,0.32,0.723,0.501,0.568,0.826,0.735,0.451,0.59,0.133,0,0,0,100,89,98,0.273,0.083,3.8,6.89,0.58,0.515,0.008,0.307,0.091,0.078,97.9,96.6,85.2,79.9,89.7,-6.4,-9.9,1.4,5.6,-9.1,10.5,7.4,3.2,-4.1,5.4,11.0,-0.9,1.3,-0.4,-0.3,1.28,-6.66,0.26,-0.23,-0.23,0.294,0.6940000000000001,0.501,0.536,0.8140000000000001,0.735,0.519,19.8,1.3,1.0,-1.5,-0.5,22 - 22,0.19,0.478,0.29,0.233,0.159,0.506,0.335,3.77,0.387,0.078,0.079,0.513,,0.01,0.319,89.6,79.8,97.8,,96.5,84.9,-8.9,5.7,-6.1,,-9.4,2.2,3.7,-6.1,9.3,,6.7,1.7,-0.3,-0.9,10.4,,-0.4,1.9,-0.23,-0.68,1.21,,-2.27,0.36,0.29,0.695,0.501,0.539,0.8109999999999999,0.735,0.522,19.8,0.2,118,95,124,76,98,80,81,83,91,124,100,88,74,135,81,117,83,96,102,98,103,90.5,22.3,22,0.09,114.5,114,0.465,245,0.139,0.272,3.19,3.64,27.0,51.0,27.0,59.0,51.0,58.0,64.0,67.0,54.0,20.0,56.0,20.0,51.0,59.0,46.0,58,63,49,-0.35,87.0,88.0,64.0,122.0,110.0,114.0,117.0,95.0,114.0,90.0,53.0,49.0,127.0,90.0,114.0,118,94,110,1.0,Starter,2,Power Ace
9323,2025,Patrick Corbin,TEX,35,7,11,1.9,4.4,31,30,1,0,0,0,155.1,663,161,79,76,21,51,1,3,6,0,131,185,173,109,14,974,1615,2589,89,11,11,3,7.59,2.95,2.57,9.33,1.22,0.264,1.36,0.306,0.733,4.25,1.07,0.233,0.396,0.37,0.081,0.121,0.059000000000000004,0.273,17.7,154.1,0.6,1.0,18.4,$15.0,4.84,4.21,-1.17,-12.08,10.91,-6.52,-0.66,0.96,0.86,0.93,1.15,29,-0.78,-0.43,0.316,91.6,0.332,80.4,0.006999999999999999,69.4,0.092,81.6,0.001,-1.2,-6.6,-0.2,-2.8,-0.14,-0.77,-0.97,-1.19,0.32,0.672,0.461,0.581,0.8690000000000001,0.7490000000000001,0.4,0.655,0.115,0,0,1,109,101,101,0.198,0.077,4.42,5.16,0.15,0.033,0.282,0.335,0.006,0.092,91.5,91.6,80.4,68.7,81.5,5.8,9.6,-0.5,-0.8,7.8,8.8,6.7,0.7,-1.6,5.5,0.4,-1.1,-6.8,-0.1,-2.8,0.5,-0.15,-0.78,-1.0,-1.19,0.298,0.629,0.461,0.515,0.862,0.7490000000000001,0.494,18.5,1.4,-0.8,0.3,-0.5,35 - 35,0.121,0.467,0.322,0.21100000000000002,0.121,0.552,0.326,4.6,0.306,0.073,,0.026000000000000002,0.252,0.29,0.337,82.4,,91.5,87.6,91.6,80.4,7.8,,4.7,-0.5,8.8,-1.3,4.1,,7.8,2.8,5.4,-0.9,-2.1,,-0.7,6.0,0.1,-7.3,-1.09,,-1.05,0.92,0.01,-0.84,0.294,0.631,0.461,0.512,0.862,0.7490000000000001,0.494,18.5,0.2,88,91,97,112,101,110,106,107,100,88,91,119,96,95,101,113,93,88,77,106,101,89.2,14.4,40,0.084,113.0,193,0.40399999999999997,478,0.161,0.276,4.76,4.28,39.0,46.0,41.0,39.0,31.0,37.0,41.0,31.0,51.0,48.0,36.0,58.0,43.0,42.0,47.0,51,45,55,0.08,93.0,84.0,76.0,80.0,89.0,80.0,85.0,104.0,79.0,97.0,95.0,93.0,100.0,104.0,102.0,96,101,98,0.967741935483871,Starter,1,Finesse / Control Pitcher
16358,2025,Tyler Mahle,TEX,30,6,4,1.9,2.18,16,16,0,0,0,0,86.2,346,69,21,21,5,29,0,0,0,1,66,97,102,51,8,480,901,1381,35,2,1,0,6.85,3.01,2.28,7.17,0.52,0.218,1.13,0.26,0.846,3.37,0.95,0.204,0.38799999999999996,0.408,0.078,0.049,0.021,0.0,18.2,86.2,,,18.2,$15.4,3.61,4.43,2.3,-4.76,7.06,21.48,2.27,1.04,0.95,0.88,1.48,16,1.78,0.43,0.495,92.0,0.10800000000000001,83.4,,,,,,3.9,0.7,,,0.57,0.48,,,0.318,0.718,0.49700000000000005,0.708,0.831,0.787,0.44799999999999995,0.65,0.106,0,0,0,54,80,106,0.191,0.084,4.62,3.63,-1.19,0.495,,0.1,,,92.0,,83.4,,,-6.9,,1.0,,,10.5,,1.9,,,4.6,,0.3,,,0.67,,0.19,,,0.285,0.67,0.49700000000000005,0.6759999999999999,0.826,0.787,0.552,18.9,3.5,0.5,1.1,1.6,30 - 30,0.107,0.335,0.418,0.247,0.155,0.5660000000000001,0.27899999999999997,4.76,0.289,,,0.495,0.139,,0.091,,,92.3,85.2,,83.9,,,-6.3,2.0,,1.6,,,9.5,3.4,,0.4,,,4.3,5.0,,0.0,,,0.63,2.6,,-0.04,0.27899999999999997,0.664,0.49700000000000005,0.6709999999999999,0.821,0.785,0.5670000000000001,18.9,0.1,80,93,86,86,43,91,88,91,116,85,99,104,94,104,41,81,120,102,98,109,87,88.5,14.4,20,0.08,111.5,93,0.371,251,0.154,0.259,4.27,3.49,,,,,,,55.0,43.0,58.0,,,,56.0,40.0,60.0,59,42,68,-0.44,,,,,,,98.0,103.0,96.0,,,,90.0,106.0,102.0,91,111,102,1.0,Starter,1,Finesse / Control Pitcher
13543,2025,Blake Snell,LAD,32,5,4,1.9,2.35,11,11,0,0,0,0,61.1,254,51,21,16,3,26,1,0,7,0,72,73,41,36,3,390,639,1029,27,5,6,3,10.57,3.82,2.77,7.48,0.44,0.224,1.26,0.314,0.769,2.69,1.78,0.24,0.48700000000000004,0.273,0.073,0.073,0.068,0.5,17.2,61.1,,,17.2,$15.1,3.34,3.09,0.7,-3.62,4.32,9.28,0.97,0.97,0.85,0.87,0.68,11,0.91,-0.19,0.436,95.2,0.111,88.2,0.217,80.6,0.23600000000000002,85.5,0.005,-2.0,0.8,0.5,7.0,-0.44,0.7,0.24,2.88,0.377,0.638,0.47,0.5660000000000001,0.7909999999999999,0.675,0.35700000000000004,0.642,0.153,0,0,0,56,64,75,0.28300000000000003,0.102,3.64,3.96,-0.35,0.436,,0.111,0.217,0.23600000000000002,95.1,,88.2,80.6,85.5,3.2,,-0.9,-6.4,7.9,10.6,,5.4,-3.3,6.1,-1.7,,0.8,0.5,7.0,-0.38,,0.73,0.22,2.88,0.341,0.628,0.47100000000000003,0.542,0.764,0.6759999999999999,0.452,18.6,1.9,-0.3,0.3,0.0,32 - 32,0.18100000000000002,0.449,0.33299999999999996,0.218,0.16699999999999998,0.519,0.314,3.87,0.39799999999999996,0.23600000000000002,0.21600000000000003,0.43700000000000006,,,0.111,85.4,80.5,95.1,,,88.1,7.7,-7.0,2.7,,,-1.5,4.6,-5.2,9.4,,,3.8,7.0,0.6,-1.7,,,0.7,2.88,0.26,-0.37,,,0.61,0.35200000000000004,0.615,0.47100000000000003,0.545,0.7659999999999999,0.6759999999999999,0.452,18.6,-0.3,126,120,105,88,38,92,97,108,107,129,123,121,115,72,63,110,95,90,106,100,97,86.2,5.6,9,0.057999999999999996,113.5,53,0.34,156,0.149,0.301,3.23,3.49,71.0,56.0,68.0,61.0,63.0,54.0,57.0,63.0,51.0,,,,41.0,44.0,50.0,59,60,56,-0.45,100.0,123.0,134.0,109.0,123.0,124.0,92.0,102.0,96.0,,,,96.0,109.0,110.0,98,112,113,1.0,Starter,0,Groundball Specialist
21504,2024,Jake Irvin,WSN,27,10,14,1.8,4.41,33,33,0,0,0,0,187.2,769,173,97,92,29,52,1,4,5,1,156,243,203,107,16,1061,1985,3046,85,14,4,1,7.48,2.49,3.0,8.3,1.39,0.243,1.2,0.273,0.701,4.41,1.2,0.193,0.439,0.36700000000000005,0.079,0.14300000000000002,0.057999999999999996,0.25,17.8,187.2,,,17.8,$14.5,4.57,4.03,0.14,-13.23,13.36,-3.76,-0.42,0.94,0.93,0.87,1.0,33,-0.17,0.31,0.58,93.8,0.003,86.1,0.313,81.2,0.039,88.6,0.001,-0.6,-1.5,0.9,2.6,-0.03,-18.56,0.1,2.16,0.304,0.69,0.48200000000000004,0.649,0.8809999999999999,0.8029999999999999,0.462,0.615,0.095,0,0,0,107,108,99,0.203,0.068,4.21,4.08,0.0,0.379,0.205,0.003,0.313,0.035,93.9,93.3,85.9,81.1,88.4,-6.4,-10.1,2.7,6.2,-9.7,8.3,4.0,1.5,-1.7,2.9,5.0,-4.0,-1.3,2.3,1.5,0.44,-0.64,-14.34,0.24,1.34,0.267,0.654,0.48200000000000004,0.578,0.875,0.802,0.557,17.1,2.1,0.9,-0.6,0.3,27 - 27,0.135,0.424,0.336,0.24100000000000002,0.18100000000000002,0.485,0.33399999999999996,4.34,0.308,0.032,0.315,0.376,0.067,0.21,,88.2,81.2,94.1,90.1,93.4,,-9.3,6.8,-5.9,-0.3,-9.6,,1.7,-2.8,7.4,3.4,2.9,,-0.1,1.1,4.6,0.3,-2.3,,-0.06,0.11,0.4,0.16,-0.36,,0.265,0.649,0.48200000000000004,0.5870000000000001,0.87,0.802,0.564,17.1,-1.0,87,80,109,98,124,99,93,93,98,90,83,97,102,99,122,105,95,99,114,92,106,88.8,11.4,51,0.092,115.6,218,0.391,557,0.16699999999999998,0.262,4.31,3.98,41.0,50.0,40.0,59.0,53.0,63.0,48.0,44.0,50.0,60.0,58.0,55.0,60.0,57.0,76.0,53,45,57,-0.06,80.0,88.0,76.0,98.0,110.0,106.0,98.0,98.0,88.0,106.0,102.0,111.0,116.0,105.0,103.0,99,103,98,1.0,Starter,1,Finesse / Control Pitcher
30184,2025,Noah Cameron,KCR,25,9,7,1.8,2.99,24,24,0,0,0,0,138.1,556,109,46,46,18,43,1,3,3,0,114,162,145,84,14,810,1356,2166,63,10,5,1,7.42,2.8,2.65,7.09,1.17,0.214,1.1,0.241,0.84,4.18,1.12,0.215,0.414,0.371,0.09699999999999999,0.124,0.062,0.2,17.8,138.1,,,17.8,$14.5,4.77,4.1,2.26,-7.85,10.12,25.09,2.55,0.95,0.93,0.88,1.37,24,1.61,0.78,0.264,92.4,0.147,84.3,0.193,80.9,0.185,81.3,0.001,-1.0,8.1,10.4,0.6,-0.18,2.55,2.48,0.16,0.308,0.67,0.46799999999999997,0.583,0.853,0.754,0.442,0.5770000000000001,0.115,0,0,0,71,100,98,0.205,0.077,4.33,4.1,-1.18,0.264,,0.14300000000000002,0.193,0.185,92.3,,84.2,80.9,81.3,2.9,,-1.3,-1.6,6.6,9.8,,-0.3,-5.8,6.8,-1.2,,6.5,11.4,0.9,-0.21,,2.12,2.72,0.22,0.278,0.644,0.46799999999999997,0.514,0.851,0.754,0.518,16.7,4.4,1.4,1.3,2.6,25 - 25,0.128,0.41200000000000003,0.341,0.247,0.207,0.485,0.308,4.51,0.315,0.185,0.18899999999999997,0.264,0.207,,0.155,81.4,80.9,92.4,88.3,,84.3,6.3,-2.0,2.6,-2.2,,-1.7,5.3,-7.4,8.8,2.8,,-1.6,0.9,11.0,-1.2,2.6,,5.1,0.22,2.67,-0.21,0.57,,1.51,0.278,0.6459999999999999,0.46799999999999997,0.51,0.852,0.754,0.518,16.7,-0.8,86,86,100,85,97,89,86,84,115,91,91,110,100,95,103,100,98,103,131,93,96,87.8,13.0,25,0.063,117.9,148,0.374,396,0.154,0.26899999999999996,4.08,4.54,51.0,52.0,45.0,56.0,49.0,58.0,42.0,42.0,45.0,,,,52.0,44.0,59.0,48,47,49,0.25,100.0,92.0,93.0,98.0,108.0,106.0,82.0,100.0,84.0,,,,100.0,106.0,107.0,94,101,99,1.0,Starter,3,High-Walk / Struggling
20531,2024,Kutter Crawford,BOS,28,9,16,1.8,4.36,33,33,0,0,0,0,183.2,759,155,97,89,34,51,0,9,4,0,175,171,256,91,37,911,1912,2823,94,17,6,5,8.58,2.5,3.43,7.6,1.67,0.222,1.12,0.247,0.705,4.65,0.67,0.17600000000000002,0.33,0.494,0.145,0.133,0.099,0.833,18.0,183.2,,,18.0,$14.7,4.58,4.35,-0.11,-12.96,12.85,3.02,0.3,0.92,0.89,0.87,1.01,33,0.77,-0.89,0.337,92.6,0.183,80.8,0.07200000000000001,77.4,,,,-4.7,-2.5,1.1,,-0.5,-0.49,0.56,,0.36700000000000005,0.706,0.519,0.622,0.86,0.7659999999999999,0.446,0.635,0.121,0,0,0,104,113,106,0.231,0.067,4.09,4.61,-0.29,0.337,,0.185,,,92.6,,80.8,,,-4.7,,6.8,,,11.5,,1.1,,,-4.1,,-2.9,,,-0.43,,-0.56,,,0.321,0.688,0.518,0.5579999999999999,0.85,0.7659999999999999,0.5379999999999999,19.0,2.2,1.5,-1.1,0.3,28 - 28,0.163,0.424,0.332,0.244,0.16399999999999998,0.5479999999999999,0.28800000000000003,4.01,0.34299999999999997,,0.073,0.337,0.32,,0.182,,77.5,92.8,87.7,,81.0,,4.6,-4.5,2.8,,7.3,,-9.4,10.3,3.9,,-0.4,,3.0,-4.1,5.3,,-3.4,,1.45,-0.43,0.59,,-0.66,0.325,0.685,0.518,0.56,0.851,0.7659999999999999,0.537,19.0,-1.7,99,80,124,93,145,94,90,87,97,101,82,91,80,126,115,104,95,101,101,104,93,88.4,19.8,52,0.099,116.7,190,0.363,524,0.157,0.278,3.85,3.56,,,,,,,60.0,46.0,62.0,,,,48.0,39.0,50.0,58,45,58,-0.34,,,,,,,104.0,107.0,107.0,,,,108.0,97.0,99.0,100,104,104,1.0,Starter,2,Power Ace
13125,2024,Gerrit Cole,NYY,33,8,5,1.8,3.41,17,17,0,0,0,0,95.0,390,78,38,36,11,29,1,6,0,0,99,99,113,44,16,539,998,1537,52,3,0,0,9.38,2.75,3.41,7.39,1.04,0.22,1.13,0.273,0.768,3.69,0.88,0.172,0.387,0.441,0.142,0.09699999999999999,0.03,0.0,16.8,95.0,,,16.8,$14.2,3.43,3.99,1.21,-5.98,7.19,7.54,0.8,1.0,0.94,0.88,0.68,17,0.86,0.35,0.46299999999999997,96.0,0.14400000000000002,88.3,0.187,82.5,0.04,88.3,0.005,4.2,1.3,6.5,-2.2,0.58,0.57,2.25,-3.57,0.324,0.684,0.48,0.633,0.866,0.777,0.435,0.672,0.107,0,0,0,86,88,97,0.254,0.07400000000000001,3.79,4.93,-0.28,0.462,0.002,0.146,,0.04,95.9,93.7,88.2,,88.2,-4.6,-8.5,2.4,,-7.1,10.3,9.1,1.1,,6.3,4.9,0.5,2.8,,-2.2,0.7,17.25,1.25,,-3.6,0.289,0.66,0.48100000000000004,0.57,0.855,0.772,0.518,19.0,1.9,0.3,-0.1,0.2,33 - 33,0.179,0.371,0.34,0.289,0.18,0.488,0.332,3.81,0.35600000000000004,0.04,0.17300000000000001,0.455,0.141,0.008,0.16699999999999998,88.2,83.0,95.9,91.4,95.0,88.5,-6.8,5.1,-3.9,1.7,-8.2,3.0,5.1,-9.9,9.3,4.6,7.1,0.0,-2.3,6.1,4.8,-1.1,0.8,2.0,-3.67,2.29,0.69,-0.52,5.9,0.79,0.29100000000000004,0.649,0.48,0.562,0.858,0.773,0.529,19.0,1.2,109,88,123,91,90,93,90,96,106,112,91,89,93,113,84,91,97,120,111,93,107,89.7,16.9,19,0.07400000000000001,111.0,101,0.395,256,0.168,0.275,3.6,3.76,40.0,44.0,46.0,,,,55.0,54.0,51.0,,,,54.0,50.0,58.0,55,51,56,-0.21,82.0,88.0,75.0,,,,107.0,96.0,102.0,87.0,152.0,152.0,112.0,106.0,114.0,107,100,107,1.0,Starter,2,Power Ace
26108,2024,Andre Pallante,STL,25,8,8,1.8,3.78,29,20,0,0,0,0,121.1,509,110,55,51,8,48,0,2,12,2,94,225,83,56,6,754,1227,1981,53,11,1,0,6.97,3.56,1.96,8.16,0.59,0.24,1.3,0.286,0.706,3.71,2.71,0.154,0.618,0.228,0.07200000000000001,0.096,0.049,0.0,17.7,111.1,-0.7,10.0,17.0,$14.3,3.5,3.89,0.74,-8.8,9.54,4.65,0.42,1.04,0.95,0.84,1.27,28,0.91,-0.21,0.701,94.6,0.175,87.5,0.124,79.6,,,0.002,11.8,-2.5,-1.3,,0.85,-0.72,-0.53,,0.28600000000000003,0.6970000000000001,0.46399999999999997,0.6679999999999999,0.9009999999999999,0.82,0.434,0.601,0.083,1,0,3,94,93,96,0.185,0.094,4.15,3.93,0.07,0.512,0.19,0.172,,,94.5,94.8,87.5,,,-0.6,-6.3,2.2,,,5.7,8.7,-0.6,,,13.2,-0.9,-2.1,,,1.34,-0.25,-0.64,,,0.247,0.669,0.462,0.5660000000000001,0.909,0.8190000000000001,0.51,21.1,2.0,0.3,0.0,0.2,25 - 25,0.09,0.41600000000000004,0.353,0.23,0.184,0.551,0.266,4.88,0.295,,0.126,0.51,,0.192,0.172,,79.7,94.7,,95.0,87.6,,2.1,-0.3,,-6.2,2.6,,-10.2,4.6,,7.6,-1.8,,1.1,13.1,,-0.8,-2.1,,0.44,1.32,,-0.2,-0.63,0.249,0.6679999999999999,0.46299999999999997,0.578,0.904,0.818,0.51,21.1,-0.4,81,114,71,96,53,98,101,97,98,82,116,77,144,61,82,103,100,94,115,105,84,87.4,1.1,12,0.033,112.3,136,0.373,365,0.155,0.239,3.49,4.61,,,,,,,51.0,51.0,43.0,37.0,55.0,42.0,50.0,43.0,59.0,46,47,43,0.36,,,,,,,96.0,102.0,107.0,104.0,84.0,88.0,90.0,109.0,103.0,97,101,100,0.6896551724137931,Starter,0,Groundball Specialist
22294,2025,Matthew Liberatore,STL,25,8,12,1.8,4.21,29,29,0,0,0,0,151.2,648,158,79,71,19,40,0,4,6,0,122,177,188,108,10,836,1554,2390,81,10,9,2,7.24,2.37,3.05,9.38,1.13,0.262,1.31,0.3,0.701,4.03,0.94,0.228,0.374,0.397,0.053,0.10099999999999999,0.055999999999999994,0.222,17.5,151.2,,,17.5,$14.3,4.51,4.31,-0.99,-11.92,10.92,-3.94,-0.44,0.97,0.92,0.87,1.19,29,-0.65,-0.38,0.40299999999999997,94.0,0.212,86.4,0.158,77.5,0.124,88.5,0.001,-5.1,0.9,0.2,4.8,-0.53,0.18,0.04,1.64,0.318,0.6729999999999999,0.479,0.643,0.912,0.815,0.45299999999999996,0.636,0.08900000000000001,0,0,0,102,99,104,0.188,0.062,4.4,4.81,0.19,0.29600000000000004,0.107,0.21100000000000002,0.157,0.124,93.9,94.0,86.4,77.4,88.5,4.3,7.6,-2.0,-5.3,8.8,9.7,8.5,1.0,-10.1,6.1,-6.7,1.2,1.0,0.1,6.0,-0.94,0.48,0.2,0.03,2.04,0.289,0.65,0.479,0.585,0.907,0.815,0.525,18.5,1.4,-0.3,-0.1,-0.4,25 - 25,0.127,0.382,0.344,0.27399999999999997,0.10800000000000001,0.5710000000000001,0.322,4.53,0.27899999999999997,0.12300000000000001,0.157,0.28600000000000003,0.10300000000000001,0.11900000000000001,0.212,88.5,77.4,93.9,90.2,94.1,86.4,8.7,-5.6,4.1,-1.2,7.4,-2.3,4.7,-12.1,8.5,5.2,7.1,-0.3,5.8,0.3,-3.9,-5.5,-1.5,1.4,1.97,0.07,-0.57,-2.21,-0.51,0.27,0.293,0.648,0.479,0.593,0.905,0.815,0.525,18.5,0.7,86,74,116,111,98,107,101,103,98,86,74,115,89,105,86,93,98,114,69,110,99,90.6,15.3,51,0.106,114.5,198,0.41100000000000003,482,0.16899999999999998,0.257,4.85,4.62,46.0,34.0,50.0,52.0,62.0,46.0,47.0,41.0,54.0,44.0,32.0,61.0,55.0,60.0,53.0,47,47,53,0.31,85.0,88.0,82.0,122.0,82.0,94.0,83.0,110.0,92.0,91.0,108.0,101.0,107.0,101.0,107.0,96,99,96,1.0,Starter,1,Finesse / Control Pitcher
12049,2025,Kyle Hendricks,LAA,35,8,10,1.8,4.76,31,31,0,0,0,0,164.2,695,167,92,87,25,43,3,5,0,0,114,204,225,101,28,858,1716,2574,85,14,3,0,6.23,2.35,2.65,9.13,1.37,0.258,1.28,0.28,0.6829999999999999,4.6,0.91,0.191,0.385,0.425,0.124,0.111,0.069,0.0,17.9,164.2,,,17.9,$14.5,4.69,4.73,-0.66,-12.5,11.84,-5.58,-0.72,0.94,0.92,0.87,1.13,31,-0.86,0.16,0.534,86.3,,,0.08199999999999999,72.3,0.384,79.5,0.004,-3.9,,-7.0,5.5,-0.29,,-3.28,0.56,0.345,0.659,0.479,0.7659999999999999,0.878,0.8320000000000001,0.42700000000000005,0.6579999999999999,0.08,0,0,0,115,109,114,0.16399999999999998,0.062,4.73,4.65,0.16,0.152,0.382,,0.08199999999999999,0.384,86.5,86.2,,72.2,79.5,-4.0,-8.7,,8.1,-6.9,8.2,4.3,,-6.0,5.1,1.2,-5.1,,-6.9,5.8,0.31,-0.52,,-3.24,0.59,0.3,0.624,0.479,0.725,0.8740000000000001,0.8320000000000001,0.552,18.4,1.2,0.2,-0.8,-0.6,35 - 35,0.102,0.349,0.418,0.233,0.212,0.522,0.266,4.82,0.262,0.384,0.08199999999999999,0.149,,0.385,,79.6,72.4,86.6,,86.3,,-6.2,9.1,-3.3,,-8.0,,3.6,-7.7,7.1,,3.0,,5.5,-6.9,0.3,,-4.1,,0.56,-3.24,0.07,,-0.42,,0.306,0.617,0.479,0.725,0.8740000000000001,0.8320000000000001,0.557,18.4,-1.3,73,73,100,110,113,107,99,97,94,73,73,97,93,109,92,85,120,96,134,100,83,86.1,16.3,44,0.083,112.5,183,0.34299999999999997,533,0.18600000000000003,0.267,3.95,4.02,57.0,32.0,58.0,55.0,37.0,59.0,42.0,41.0,56.0,55.0,40.0,63.0,,,,54,34,63,-0.09,84.0,112.0,98.0,79.0,108.0,92.0,72.0,108.0,78.0,86.0,103.0,90.0,,,,83,108,91,1.0,Starter,1,Finesse / Control Pitcher
