IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stuff+,Location+,Pitching+,GS_rate,Role,Cluster,Archetype
19459,2024,Jorge Alcala,MIN,28,4,3,0.3,3.24,54,0,0,0,0,1,58.1,235,40,23,21,8,20,1,3,4,0,58,52,78,22,13,333,601,934,28,3,1,1,8.95,3.09,2.9,6.17,1.23,0.189,1.03,0.219,0.772,4.14,0.67,0.145,0.342,0.513,0.16699999999999998,0.10300000000000001,0.057999999999999996,1.0,,,3.0,58.1,3.0,$2.5,3.61,4.38,1.0,-4.48,5.48,5.81,0.62,1.21,1.16,1.31,1.26,49,0.9,-0.07,0.522,97.9,0.387,89.9,,,0.091,91.0,0.004,1.1,2.2,,1.9,0.23,0.61,,2.23,0.301,0.73,0.485,0.625,0.8079999999999999,0.743,0.43,0.6509999999999999,0.124,15,22,10,80,101,107,0.247,0.085,3.73,4.32,-0.9,0.44299999999999995,0.075,0.387,,0.096,98.0,97.3,89.9,,91.0,-6.2,-9.2,1.3,,-9.6,10.5,7.0,2.9,,7.0,-2.5,2.3,2.2,,3.4,-0.61,3.25,0.62,,3.78,0.249,0.6859999999999999,0.48700000000000004,0.557,0.7979999999999999,0.742,0.544,18.0,0.8,0.7,-0.2,0.5,28 - 28,0.162,0.43799999999999994,0.366,0.196,0.222,0.47700000000000004,0.301,4.03,0.366,0.095,,0.441,,0.077,0.387,91.0,,98.0,,97.3,89.8,-9.2,,-5.7,,-8.9,2.1,5.6,,9.3,,5.8,1.6,2.4,,-2.6,,3.3,2.6,2.74,,-0.63,,4.58,0.73,0.25,0.6990000000000001,0.48700000000000004,0.573,0.7959999999999999,0.742,0.527,18.0,0.3,104,99,105,76,107,80,82,77,107,109,104,75,82,131,89,107,104,81,137,90,97,86.6,19.0,11,0.071,109.0,50,0.325,154,0.155,0.27899999999999997,3.11,3.67,49.0,51.0,41.0,,,,53.0,66.0,45.0,48.0,59.0,48.0,59.0,55.0,62.0,56,62,54,-0.27,84.0,109.0,90.0,,,,100.0,97.0,101.0,110.0,101.0,118.0,119.0,106.0,124.0,107,102,110,0.0,Reliever,0,High Leverage / Closer
19459,2025,Jorge Alcala,- - -,29,0,2,-0.5,6.22,56,0,0,0,0,2,55.0,257,66,44,38,13,30,1,1,6,2,61,54,79,29,14,382,676,1058,6,9,3,2,9.98,4.91,2.03,10.8,2.13,0.292,1.75,0.349,0.6729999999999999,5.68,0.68,0.179,0.33299999999999996,0.488,0.177,0.165,0.16699999999999998,0.667,,,-5.0,54.3,-5.0,($4.1),5.33,4.82,-0.99,-3.38,2.39,-18.62,-1.88,0.62,0.55,0.61,0.88,36,-1.34,-0.26,0.595,97.3,0.156,89.9,0.23199999999999998,85.4,0.018000000000000002,90.4,0.004,-6.9,-5.2,-2.9,-2.6,-1.1,-3.14,-1.18,-13.69,0.315,0.67,0.47200000000000003,0.6609999999999999,0.8270000000000001,0.7659999999999999,0.441,0.619,0.111,5,8,9,150,137,116,0.237,0.11699999999999999,4.21,0.98,0.54,0.461,0.133,0.154,0.233,0.019,97.4,96.8,89.9,85.4,90.5,-5.7,-9.0,1.2,1.7,-9.0,10.6,7.5,3.2,-2.3,7.5,-3.5,-3.2,-4.7,-3.4,-2.5,-0.71,-2.3,-2.89,-1.36,-12.7,0.272,0.6459999999999999,0.47200000000000003,0.627,0.8140000000000001,0.764,0.534,19.3,-1.2,-0.7,0.0,-0.7,29 - 29,0.121,0.424,0.345,0.23,0.19399999999999998,0.521,0.285,4.6,0.405,0.019,0.233,0.46299999999999997,,0.131,0.154,90.5,85.4,97.4,,96.8,89.9,-8.6,2.2,-5.2,,-8.8,1.8,6.1,-3.9,9.3,,5.9,1.8,-2.5,-4.1,-3.6,,-3.4,-3.9,-12.7,-1.69,-0.73,,-2.46,-2.41,0.27399999999999997,0.644,0.47200000000000003,0.644,0.8079999999999999,0.764,0.534,19.3,0.1,117,152,77,129,179,121,136,121,93,106,138,91,80,126,138,103,99,95,123,100,88,88.8,20.1,18,0.109,112.4,62,0.376,165,0.165,0.276,4.54,4.38,35.0,38.0,20.0,55.0,51.0,52.0,54.0,62.0,47.0,39.0,48.0,40.0,48.0,45.0,51.0,50,51,47,0.15,66.0,84.0,52.0,138.0,88.0,107.0,94.0,96.0,95.0,104.0,97.0,109.0,108.0,99.0,110.0,107,94,101,0.0,Reliever,2,Wild / Replacement Level
14527,2024,Jorge Lopez,- - -,31,2,3,0.2,2.89,52,0,0,0,4,1,53.0,217,46,19,17,6,19,1,2,2,0,50,73,52,18,6,274,528,802,13,6,3,2,8.49,3.23,2.63,7.81,1.02,0.235,1.23,0.286,0.8190000000000001,3.94,1.4,0.126,0.51,0.364,0.115,0.115,0.08199999999999999,0.667,,,1.9,52.3,1.9,$1.6,3.31,3.95,0.41,-3.45,3.86,7.01,0.69,0.95,0.82,0.97,0.94,36,0.24,0.19,0.561,95.6,0.185,86.7,0.136,83.1,0.11800000000000001,87.5,0.005,1.4,3.9,-3.3,3.3,0.31,2.61,-3.01,3.43,0.272,0.618,0.429,0.605,0.871,0.779,0.45399999999999996,0.65,0.095,10,15,8,72,98,97,0.23,0.08800000000000001,3.7,2.21,-1.05,0.2,0.364,0.185,,0.11800000000000001,95.6,95.5,86.6,,87.5,-6.8,-10.3,3.4,,-9.5,8.1,5.1,1.6,,1.8,2.5,-1.2,4.0,,3.3,1.55,-0.42,2.72,,3.55,0.253,0.573,0.431,0.522,0.87,0.779,0.5539999999999999,19.1,0.8,0.1,0.5,0.6,31 - 31,0.14300000000000002,0.35600000000000004,0.349,0.295,0.185,0.5,0.315,4.25,0.34600000000000003,0.11800000000000001,0.133,0.18600000000000003,,0.377,0.185,87.7,83.2,95.8,,95.8,86.8,-9.2,4.8,-6.3,,-9.8,4.1,0.4,-7.4,7.1,,4.0,0.4,3.3,-3.3,2.8,,-1.2,4.0,3.55,-3.11,1.86,,-0.4,2.72,0.25,0.5710000000000001,0.431,0.517,0.868,0.779,0.564,19.1,-0.2,99,103,96,92,91,96,95,97,114,103,107,63,119,98,98,88,99,121,116,95,100,88.7,9.1,12,0.08199999999999999,109.5,58,0.397,146,0.226,0.32,3.57,3.89,57.0,55.0,56.0,,,,52.0,42.0,63.0,52.0,59.0,52.0,51.0,53.0,50.0,54,50,59,-0.12,103.0,100.0,102.0,,,,86.0,108.0,91.0,107.0,95.0,106.0,111.0,104.0,111.0,104,99,103,0.0,Reliever,1,Middle Relief / Control
23313,2024,Jose Butto,NYM,26,7,3,1.0,2.55,30,7,0,0,3,3,74.0,294,41,21,21,6,38,0,5,2,1,79,71,70,30,9,514,709,1223,34,5,1,0,9.61,4.62,2.08,4.99,0.73,0.163,1.07,0.211,0.833,3.83,1.01,0.175,0.415,0.409,0.129,0.086,0.07,0.0,4.6,38.0,4.7,36.0,9.3,$7.7,3.61,4.2,1.58,-4.62,6.2,14.32,1.5,1.17,1.09,1.51,1.74,25,1.66,-0.3,0.545,94.0,0.23399999999999999,84.0,,,0.221,87.2,0.001,11.9,3.0,,0.2,1.79,1.05,,0.07,0.324,0.682,0.435,0.5489999999999999,0.865,0.703,0.311,0.534,0.129,4,11,5,64,95,103,0.26899999999999996,0.129,4.11,4.14,-1.27,0.315,0.23,0.235,,0.22,94.2,93.5,84.0,,87.1,-3.6,-9.4,3.5,,-5.8,8.7,5.7,-0.9,,1.8,8.2,4.0,3.3,,0.2,2.14,1.41,1.14,,0.06,0.298,0.643,0.435,0.47,0.866,0.703,0.39899999999999997,18.7,2.6,1.2,0.5,1.7,26 - 26,0.139,0.401,0.355,0.244,0.14,0.552,0.308,4.29,0.418,0.223,,0.313,0.12,0.23199999999999998,0.11199999999999999,87.3,,94.4,85.4,93.7,82.9,-5.2,,-2.9,1.9,-8.9,6.9,0.5,,7.9,-0.9,4.7,-3.4,0.6,,8.7,1.6,3.4,1.2,0.24,,2.28,1.07,1.21,0.89,0.285,0.6609999999999999,0.435,0.469,0.8540000000000001,0.703,0.4,18.7,-0.1,112,148,76,59,65,67,83,72,116,120,158,88,97,110,73,99,101,100,87,105,98,88.7,15.9,13,0.076,114.5,65,0.37799999999999995,172,0.142,0.271,3.43,5.91,33.0,39.0,38.0,,,,44.0,57.0,39.0,29.0,52.0,21.0,38.0,45.0,38.0,32,49,29,1.22,85.0,86.0,75.0,,,,100.0,91.0,92.0,87.0,76.0,75.0,94.0,90.0,87.0,92,86,83,0.23333333333333334,Reliever,2,Wild / Replacement Level
23313,2025,Jose Butto,- - -,27,5,3,0.5,3.9,55,0,0,0,1,4,67.0,284,62,31,29,4,32,2,2,3,1,58,91,63,35,5,430,668,1098,30,5,2,0,7.79,4.3,1.81,8.33,0.54,0.248,1.4,0.309,0.7190000000000001,3.7,1.44,0.185,0.48100000000000004,0.33299999999999996,0.079,0.063,0.055,0.0,,,4.4,67.0,4.4,$3.6,3.72,4.38,0.02,-5.42,5.44,0.4,0.0,1.09,0.99,1.41,1.28,46,0.13,-0.12,0.479,95.1,0.37,86.0,,,0.152,88.4,0.01,-2.2,0.3,,1.9,-0.43,0.07,,1.13,0.313,0.727,0.469,0.5539999999999999,0.8740000000000001,0.741,0.37799999999999995,0.606,0.121,6,12,13,95,91,106,0.204,0.113,4.33,4.03,0.19,0.309,0.17,0.37,,0.152,95.2,94.7,86.0,,88.3,-2.4,-9.0,2.0,,-5.9,8.7,6.0,-0.6,,2.1,-0.7,-1.5,0.5,,2.0,-0.2,-0.81,0.11,,1.2,0.309,0.667,0.47100000000000003,0.519,0.8640000000000001,0.74,0.45299999999999996,19.7,0.4,-0.3,0.2,-0.1,27 - 27,0.092,0.461,0.319,0.22,0.152,0.518,0.33,4.95,0.331,0.152,,0.307,,0.172,0.37,88.4,,95.3,,94.8,86.0,-5.5,,-1.8,,-8.5,2.7,0.8,,7.8,,4.9,-1.8,2.0,,-2.0,,0.2,0.5,1.2,,-0.58,,0.12,0.13,0.315,0.6679999999999999,0.47100000000000003,0.526,0.867,0.74,0.44299999999999995,19.7,0.4,93,135,69,98,46,102,108,106,100,93,135,93,114,88,54,113,91,91,97,100,102,90.1,8.6,18,0.094,112.6,76,0.396,192,0.138,0.259,4.59,4.64,34.0,38.0,37.0,,,,53.0,62.0,47.0,55.0,55.0,48.0,44.0,50.0,43.0,47,54,44,0.32,89.0,92.0,84.0,,,,99.0,94.0,98.0,97.0,102.0,111.0,101.0,92.0,90.0,100,97,100,0.0,Reliever,2,Wild / Replacement Level
14524,2024,Jose Leclerc,TEX,30,6,5,0.8,4.32,64,0,0,0,1,3,66.2,288,56,33,32,7,32,1,4,5,2,89,56,68,35,9,464,740,1204,39,9,4,0,12.02,4.32,2.78,7.56,0.95,0.222,1.32,0.314,0.718,3.48,0.82,0.22,0.35200000000000004,0.428,0.132,0.10300000000000001,0.161,0.0,,,7.8,66.2,7.8,$6.5,3.67,3.66,-0.87,-6.68,5.82,-0.18,-0.05,1.24,1.06,1.22,1.43,51,-0.33,-0.37,0.419,95.3,0.32299999999999995,82.0,,,0.102,88.2,0.002,3.2,0.9,,-1.9,0.63,0.23,,-1.53,0.322,0.706,0.46799999999999997,0.517,0.753,0.652,0.381,0.5589999999999999,0.163,13,15,14,109,84,89,0.309,0.111,3.26,5.27,0.84,0.348,0.07,0.32299999999999995,,0.102,95.3,95.0,82.0,,88.2,-1.9,-7.7,4.6,,-7.4,10.1,6.4,2.6,,7.4,2.1,1.3,1.7,,-1.9,0.49,1.51,0.43,,-1.53,0.303,0.674,0.46799999999999997,0.483,0.748,0.652,0.444,19.5,0.1,-0.4,-0.3,-0.7,30 - 30,0.198,0.436,0.344,0.221,0.166,0.54,0.294,3.59,0.444,0.102,0.003,0.34700000000000003,0.157,0.071,0.319,88.4,79.8,95.6,90.4,95.4,82.2,-7.0,8.1,-1.4,2.9,-7.4,5.3,5.9,-6.9,9.1,2.7,5.0,1.3,-1.9,0.4,2.1,-0.6,1.2,1.3,-1.53,10.12,0.5,-0.3,1.44,0.34,0.3,0.667,0.46799999999999997,0.462,0.755,0.652,0.456,19.5,0.1,139,139,100,93,82,94,105,111,99,136,135,114,85,109,89,107,98,92,102,102,95,87.4,18.1,12,0.07400000000000001,115.8,50,0.307,163,0.141,0.304,3.57,4.51,38.0,42.0,51.0,,,,47.0,63.0,37.0,39.0,54.0,36.0,52.0,44.0,52.0,47,54,45,0.29,73.0,92.0,67.0,,,,102.0,86.0,93.0,80.0,114.0,98.0,118.0,105.0,117.0,104,96,100,0.0,Reliever,0,High Leverage / Closer
14552,2024,Jose Ruiz,PHI,29,5,1,0.1,3.71,52,0,0,0,1,0,51.0,217,51,23,21,8,17,1,1,0,0,52,66,50,30,3,289,546,835,27,5,1,1,9.18,3.0,3.06,9.0,1.41,0.256,1.33,0.309,0.7959999999999999,4.23,1.32,0.205,0.452,0.342,0.06,0.16,0.076,1.0,,,0.7,51.0,0.7,$0.6,4.56,3.67,0.77,-1.97,2.74,2.16,0.18,0.68,0.52,0.59,0.66,36,-0.22,1.35,0.529,96.1,0.027999999999999997,91.8,0.41200000000000003,86.3,0.031,89.8,0.005,0.6,-0.2,-1.3,-0.3,0.15,-1.05,-0.38,-1.13,0.364,0.7,0.508,0.563,0.884,0.752,0.428,0.645,0.126,0,5,6,88,102,90,0.24,0.078,3.52,4.76,-0.52,0.276,0.24,0.038,0.414,0.033,96.3,95.8,92.3,86.2,89.9,-3.7,-8.1,-0.9,0.2,-8.9,10.4,7.6,8.2,-1.7,5.1,-1.1,1.4,-0.4,-1.3,-0.3,-0.47,0.72,-1.15,-0.37,-1.24,0.337,0.688,0.507,0.517,0.8759999999999999,0.753,0.484,17.5,0.4,-0.2,0.4,0.3,29 - 29,0.161,0.415,0.34,0.245,0.109,0.531,0.361,4.03,0.355,0.031,0.41200000000000003,0.28600000000000003,,0.23800000000000002,0.032,89.9,86.4,96.4,,95.9,92.1,-8.8,0.6,-3.4,,-8.1,-0.1,3.4,-3.2,9.2,,6.3,6.7,-0.3,-1.3,-0.3,,1.6,-0.5,-1.11,-0.37,-0.14,,0.79,-2.01,0.344,0.68,0.509,0.534,0.867,0.753,0.491,17.5,-0.3,107,96,111,106,126,105,104,105,111,107,96,103,105,92,136,103,96,100,68,101,115,90.7,11.9,12,0.08199999999999999,111.0,62,0.42200000000000004,147,0.146,0.272,4.22,4.1,35.0,48.0,33.0,56.0,51.0,51.0,56.0,52.0,51.0,48.0,47.0,49.0,20.0,20.0,20.0,52,44,49,0.02,92.0,90.0,78.0,118.0,107.0,121.0,99.0,109.0,105.0,94.0,101.0,99.0,85.0,75.0,67.0,105,105,108,0.0,Reliever,1,Middle Relief / Control
19911,2024,Jose Suarez,LAA,26,1,2,0.1,6.02,22,3,0,0,1,0,52.1,240,57,38,35,7,27,0,4,1,0,56,62,56,35,6,396,594,990,28,5,0,0,9.63,4.64,2.07,9.8,1.2,0.273,1.61,0.342,0.639,4.54,1.11,0.22899999999999998,0.405,0.366,0.107,0.125,0.081,0.0,-0.6,12.2,1.2,39.2,0.6,$0.5,4.99,4.42,-1.08,-3.62,2.54,-12.1,-1.23,0.63,0.54,0.61,0.66,15,-1.24,-0.49,0.488,92.8,0.23199999999999998,82.0,0.008,76.4,0.24600000000000002,83.0,0.003,-10.9,1.0,0.5,-2.8,-2.26,0.44,6.44,-1.14,0.301,0.705,0.455,0.5710000000000001,0.86,0.742,0.381,0.575,0.11699999999999999,0,3,5,148,110,108,0.233,0.113,4.17,4.82,1.48,0.39899999999999997,0.08800000000000001,0.249,0.001,0.247,93.0,91.8,81.9,74.1,82.9,5.0,9.1,-4.1,-7.1,8.5,10.3,7.7,1.7,-7.8,2.6,-3.7,-6.2,2.3,0.0,-2.9,-0.93,-7.11,0.92,-2.42,-1.17,0.29,0.647,0.455,0.539,0.847,0.742,0.462,18.6,-0.7,-0.7,-0.1,-0.8,26 - 26,0.121,0.451,0.32,0.22899999999999998,0.196,0.46399999999999997,0.34,4.52,0.375,0.24600000000000002,,0.408,0.091,0.08,0.174,83.1,,93.2,86.5,92.2,80.5,8.2,,4.6,-2.3,8.9,-5.6,1.0,,9.1,2.7,6.2,-0.8,-2.8,,-3.3,-1.8,-6.6,3.2,-1.17,,-0.82,-2.02,-8.32,1.84,0.295,0.632,0.45399999999999996,0.545,0.847,0.743,0.47100000000000003,18.6,-0.2,112,149,75,120,104,115,128,121,88,103,137,118,98,94,108,110,91,95,121,88,109,89.0,13.4,13,0.085,111.6,73,0.47700000000000004,153,0.14,0.258,4.84,4.71,47.0,53.0,34.0,20.0,53.0,20.0,51.0,56.0,41.0,45.0,44.0,42.0,43.0,43.0,43.0,45,51,37,0.42,96.0,83.0,84.0,90.0,79.0,71.0,100.0,91.0,92.0,96.0,93.0,96.0,109.0,85.0,94.0,101,88,91,0.13636363636363635,Reliever,2,Wild / Replacement Level
11589,2024,Jose Urena,TEX,32,5,8,0.0,3.8,33,9,0,0,1,0,109.0,463,105,51,46,13,39,2,4,3,0,70,174,111,62,6,673,1088,1761,47,13,3,1,5.78,3.22,1.79,8.67,1.07,0.25,1.32,0.273,0.747,4.62,1.57,0.179,0.501,0.32,0.054000000000000006,0.11699999999999999,0.075,0.33299999999999996,-0.5,44.1,0.9,64.2,0.3,$0.3,4.66,4.61,0.93,-6.47,7.41,4.37,0.47,0.92,0.83,1.0,1.11,25,0.86,0.16,0.47200000000000003,96.1,0.341,87.0,,,0.187,88.7,0.006,2.1,-1.4,,-1.8,0.25,-0.23,,-0.55,0.292,0.738,0.47,0.6609999999999999,0.878,0.797,0.397,0.5529999999999999,0.095,1,12,4,96,112,113,0.151,0.084,4.66,3.88,-0.82,0.063,0.409,0.341,,0.187,96.4,96.0,87.0,,88.7,-8.2,-10.4,-2.4,,-9.6,7.5,5.0,5.1,,5.3,-3.0,5.3,-1.1,,-2.2,-2.67,0.74,-0.19,,-0.66,0.249,0.6890000000000001,0.469,0.616,0.862,0.797,0.501,16.9,1.0,0.3,0.6,0.9,32 - 32,0.067,0.41100000000000003,0.349,0.24,0.146,0.557,0.297,5.16,0.263,0.183,,0.048,,0.424,0.345,88.9,,96.6,,96.2,87.2,-8.8,,-6.9,,-9.4,-1.4,3.9,,6.9,,3.9,3.9,-1.9,,-2.4,,4.6,-1.4,-0.59,,-2.87,,0.61,-0.23,0.252,0.6859999999999999,0.469,0.633,0.856,0.7959999999999999,0.501,16.9,0.3,67,103,65,106,93,106,106,96,103,67,103,92,121,82,102,101,99,100,90,106,96,89.0,9.8,27,0.077,117.0,139,0.397,350,0.14800000000000002,0.243,4.4,4.7,40.0,43.0,47.0,,,,43.0,53.0,43.0,51.0,53.0,48.0,43.0,41.0,50.0,45,48,49,0.42,74.0,97.0,78.0,,,,93.0,92.0,82.0,95.0,107.0,104.0,102.0,95.0,99.0,93,100,96,0.2727272727272727,Reliever,2,Wild / Replacement Level
11589,2025,Jose Urena,- - -,33,0,1,-0.1,4.58,19,6,0,0,1,0,55.0,245,57,29,28,8,23,1,3,2,0,34,64,76,42,10,354,580,934,32,7,3,1,5.56,3.76,1.48,9.33,1.31,0.26,1.45,0.277,0.752,5.21,0.84,0.231,0.35200000000000004,0.418,0.132,0.105,0.109,0.33299999999999996,-2.3,22.1,1.1,32.2,-1.2,($0.6),5.79,5.45,-0.21,-2.45,2.24,-2.39,-0.23,0.53,0.47,0.46,0.76,11,-0.29,-0.1,0.46399999999999997,96.2,0.257,87.6,,,0.245,88.8,0.004,-5.7,-1.7,,-2.2,-1.32,-0.71,,-0.96,0.284,0.722,0.48,0.7070000000000001,0.887,0.828,0.446,0.588,0.08199999999999999,0,0,0,111,124,131,0.139,0.094,5.25,5.24,-0.63,0.35700000000000004,0.107,0.257,,0.24600000000000002,96.2,96.2,87.6,,88.8,-9.5,-10.2,-1.3,,-9.8,6.7,4.4,4.7,,5.3,-8.4,2.9,-1.7,,-2.1,-2.53,2.92,-0.69,,-0.93,0.223,0.7,0.48,0.635,0.8809999999999999,0.828,0.539,17.2,0.3,0.2,0.2,0.4,33 - 33,0.045,0.47,0.303,0.22699999999999998,0.168,0.508,0.324,5.51,0.265,0.278,,0.095,,0.368,0.258,88.5,,96.3,,96.2,87.6,-8.9,,-8.1,,-9.3,-0.4,3.9,,6.1,,4.7,3.5,-1.5,,-3.1,,-2.6,-1.8,-0.59,,-3.45,,-0.77,-0.73,0.231,0.69,0.48,0.626,0.885,0.828,0.542,17.2,-0.1,65,116,56,112,110,108,113,96,102,62,111,118,85,107,88,114,87,94,106,98,101,89.6,15.4,24,0.13,112.6,74,0.4,185,0.139,0.222,6.83,4.81,45.0,39.0,54.0,,,,45.0,46.0,47.0,47.0,44.0,52.0,48.0,40.0,54.0,45,41,53,0.44,78.0,95.0,77.0,,,,84.0,98.0,87.0,89.0,107.0,96.0,98.0,104.0,107.0,87,101,91,0.3157894736842105,Reliever,2,Wild / Replacement Level
22387,2024,Josh Winckowski,BOS,26,4,2,0.2,4.14,40,6,0,0,2,1,76.0,336,81,44,35,10,26,3,4,1,0,60,124,69,48,9,440,800,1240,28,11,5,0,7.11,3.08,2.31,9.59,1.18,0.265,1.41,0.301,0.691,4.48,1.8,0.19899999999999998,0.515,0.28600000000000003,0.13,0.145,0.08900000000000001,0.0,-0.4,22.1,2.6,53.2,2.2,$1.8,4.92,4.14,0.44,-4.76,5.2,-0.78,-0.06,0.86,0.78,1.04,1.28,24,-0.01,0.52,0.39,95.1,0.139,85.4,,,0.127,91.5,0.01,-4.1,0.2,,-3.6,-0.85,0.13,,-2.27,0.316,0.684,0.47700000000000004,0.67,0.892,0.809,0.436,0.61,0.091,4,9,9,99,109,101,0.179,0.077,4.13,3.32,-0.34,0.051,0.336,0.133,,0.128,95.1,95.1,85.2,,91.5,-3.7,-9.5,4.0,,-10.2,8.4,5.4,0.4,,2.8,0.3,-0.7,0.8,,-3.7,0.47,-0.16,0.49,,-2.35,0.271,0.6579999999999999,0.47700000000000004,0.58,0.887,0.8059999999999999,0.5329999999999999,19.4,0.0,-0.3,0.1,-0.2,26 - 26,0.10099999999999999,0.402,0.37,0.228,0.159,0.52,0.321,4.75,0.28600000000000003,0.122,,0.05,0.341,0.345,0.142,91.4,,95.1,90.6,95.2,85.5,-9.8,,-3.2,2.3,-9.1,4.6,1.3,,7.5,1.0,4.1,-1.2,-3.4,,0.1,-1.0,-0.8,1.0,-2.24,,0.1,-0.24,-0.2,0.55,0.27,0.653,0.47700000000000004,0.584,0.8859999999999999,0.807,0.54,19.4,-0.6,82,99,83,118,103,112,112,106,95,79,94,103,124,73,126,99,106,94,98,99,103,88.5,7.1,15,0.061,115.3,106,0.431,246,0.168,0.259,4.36,4.01,51.0,56.0,54.0,,,,33.0,31.0,42.0,56.0,56.0,59.0,46.0,44.0,54.0,53,53,55,-0.04,89.0,100.0,97.0,,,,104.0,110.0,79.0,112.0,103.0,119.0,110.0,97.0,99.0,105,102,109,0.15,Reliever,1,Middle Relief / Control
