SIERA,Hard%,O-Swing%,ER,IFH,CU-Z (sc),K-BB%,wCH/C (pi),wSI (sc),Starting,BB%+,Loc+ CU,wCB/C,pLI,BB/9+,Soft%+,SLv,FDP-Wins,Pit+ SI,BABIP+,Pit+ CH,CU-X (sc),wSI/C (sc),CH-Z (pi),FC-X (pi),LOB%+,LD%+,Pull%,SO,FA-X (sc),ERA,CH-X (pi),GB,Pace (pi),Zone%,HardHit%,botOvr CU,Events,Clutch,RAR,wCH (sc),BB,wCH/C (sc),vCH (pi),Contact% (sc),O-Contact%,CG,G,MD,H/9+,tERA,Relieving,SI-X (sc),IBB,Swing% (sc),Team,botCmd SL,LD,SL-X (sc),L,vSI (pi),wCH (pi),Zone% (pi),FB% 2,HR/FB%+,WHIP+,CU-X (pi),BUH,CH%,SI% (pi),wFA/C (pi),botStf,WPA/LI,CU% (pi),botCmd FA,WHIP,kwERA,botCmd CH,wSL (pi),CH-Z (sc),Role,E-F,WAR,Oppo%,Stf+ CH,Pitches,SI-Z (sc),HBP,FIP,wFC (pi),FC-Z (pi),BS,GS,Balls,Z-Swing%,LD%,SL%,K/BB,Barrels,REW,botCmd SI,K/9+,Strikes,CU-Z (pi),FB,XX%,GB%+,wCB,FB%+,Position,SD,Cent%,maxEV,botStf SL,Zone% (sc),BABIP,CU% (sc),Age,IP,IFFB,SL-X (pi),BIP-Wins,vSI (sc),HR/9+,BUH%,GS_rate,FBv,Season,wSL (sc),WP,botStf FA,SV,BU,HR,K%,Barrel%,Stuff+,botStf CH,SwStr%,wCH/C,wCU/C (sc),Z-Swing% (sc),LOB-Wins,CH-X (sc),ERA-,BB%,xFIP,Z-Contact%,botOvr SI,wFA/C (sc),O-Swing% (sc),Stf+ SL,Z-Contact% (pi),botCmd CU,+WPA,LOB%,SL% (pi),vFC (pi),SI-Z (pi),HR/FB,Age Rng,Med%+,IFFB%,WPA,wCU (pi),Pit+ FA,Stf+ SI,IFH%,wFB/C,K%+,wSL/C (pi),botERA,GB/FB,W,Loc+ FA,wFA (sc),Pit+ SL,RS,botxRV100,FRM,CBv,xERA,wCH,wFB,CB%,wSL/C (sc),CStr%,Name,Location+,AVG+,IDfg,FB%,Oppo%+,FA-Z (sc),FC% (pi),botOvr SL,inLI,Pace,K/BB+,wFA (pi),wSI/C (pi),Stf+ FA,O-Contact% (pi),Dollars,FA% (sc),Z-Contact% (sc),wFC/C (pi),CHv,vFA (sc),LA,vCU (pi),botCmd,Cluster,BK,H/9,botStf SI,SL-Z (sc),wCU (sc),Hard%+,Cent%+,vCU (sc),-WPA,HLD,HardHit,botOvr FA,botOvr CH,Stf+ CU,Archetype,RE24,SI% (sc),gmLI,Pitching+,BB/9,H,wSI (pi),Swing%,Relief-IP,Soft%,exLI,wSL/C,Pit+ CU,Loc+ SI,Loc+ SL,TTO%,RS/9,K/9,SL% (sc),wCU/C (pi),O-Contact% (sc),Z-Swing% (pi),botOvr,wSL,O-Swing% (pi),TBF,Swing% (pi),xFIP-,ShO,AVG,HR/9,RA9-WAR,Loc+ CH,Pull%+,vCH (sc),FA-Z (pi),Pulls,Contact%,EV,vSL (sc),CH% (pi),R,vSL (pi),Start-IP,CH% (sc),Med%,FA-X (pi),F-Strike%,vFA (pi),botStf CU,SL-Z (pi),FIP-,Contact% (pi),FA% (pi),CSW%,GB%,SI-X (pi)
3.82,0.37200000000000005,0.35100000000000003,19,2,,0.152,,,,81,,-0.37,1.66,76,71,,0.9,,83,,,,,-0.6,112,66,0.392,46,-5.1,3.21,,55,17.7,0.424,0.45899999999999996,,148,-0.87,0.8,,14,,,0.789,0.7,0,53,8,85,3.65,0.8,,3,0.524,TOR,44.0,19,0.5,6,,,0.532,0.6,94,82,,0,,,1.79,53,1.28,,65.0,1.03,4.14,,-1.2,,Reliever,-1.09,0.1,0.311,,840,,2,4.29,-0.1,6.3,3,0,281,0.758,0.128,,3.29,13,0.71,,90,559,,74,0.012,90,-1.2,128,RP,25,0.297,115.2,49.0,0.526,0.236,,33,53.1,6,1.3,0.5,,117,0.0,0.0,95.5,2024,-1.2,1,56.0,17,0,8,0.21899999999999997,0.08800000000000001,104,,0.11,,,0.71,0.4,,80,0.067,4.44,0.848,,1.79,0.317,108.0,0.835,,6.26,0.8079999999999999,0.39299999999999996,91.3,,0.10800000000000001,33 - 33,97,0.081,0.68,,109.0,,0.036000000000000004,1.69,96,-0.38,3.59,0.74,4,110.0,9.0,100.0,14,-0.32,0.2,87.7,3.78,,8.5,0.39299999999999996,-0.38,0.139,Chad Green,103,89,15552,0.5,129,10.6,0.006999999999999999,40.0,1.6,17.7,119,9.0,,101.0,0.6609999999999999,$0.7,0.6,0.838,-0.85,,95.5,17.2,,59,1,0,6.92,,1.8,,120,85,,-5.58,7,68,65.0,,,Middle Relief / Control,6.92,,1.54,105,2.36,41,,0.524,53.1,0.115,1.55,,,,93.0,0.324,2.36,7.76,0.39299999999999996,,0.667,0.72,57,,0.3,210,0.524,109,0,0.211,1.35,1.0,,96,,9.5,19,0.7909999999999999,91.3,87.7,,20,87.7,,,0.514,-4.6,0.648,95.5,,0.4,103,0.789,0.6,0.249,0.37200000000000005,
4.04,0.266,0.257,30,8,,0.121,-1.65,-4.9,0.7,127,,,0.69,135,104,85.0,-0.6,78.0,120,79.0,,-2.16,-0.7,-1.3,93,116,0.40299999999999997,54,-8.7,5.06,-8.4,67,17.2,0.38,0.381,,155,-1.03,2.6,-1.3,25,-1.08,87.5,0.765,0.564,0,31,6,116,4.59,1.9,-9.8,1,0.42,CHW,42.0,34,3.2,2,94.0,-2.0,0.47,0.321,87,121,6.0,0,0.126,0.251,-2.56,47,-0.52,0.002,22.0,1.52,4.52,51.0,5.0,0.3,Reliever,0.96,0.3,0.253,84.0,980,2.9,6,4.1,-1.0,4.4,2,1,410,0.688,0.225,0.447,2.16,9,-1.16,39.0,106,570,-1.2,50,0.004,107,,85,RP,3,0.344,110.1,47.0,0.45899999999999996,0.34,,31,53.1,5,4.2,-0.7,94.0,73,0.0,0.03225806451612903,94.3,2024,5.5,6,36.0,1,3,5,0.225,0.057999999999999996,98,48.0,0.1,-1.07,,0.6509999999999999,0.1,-9.0,126,0.10400000000000001,4.3,0.883,34.0,-1.56,0.22399999999999998,104.0,0.8640000000000001,,2.39,0.675,0.452,91.5,2.2,0.1,31 - 31,107,0.1,-1.07,0.0,78.0,95.0,0.11900000000000001,-2.01,99,1.12,5.6,1.34,0,91.0,-1.4,93.0,14,1.02,-0.5,,4.21,-1.3,-6.3,,1.22,0.158,Chad Kuhl,84,113,14975,0.331,105,6.2,0.095,39.0,0.63,17.2,78,-1.9,-1.86,103.0,0.521,$2.2,0.091,0.863,-1.12,87.5,95.0,10.1,71.7,38,2,0,9.45,41.0,0.5,,86,98,,-3.46,1,59,28.0,47.0,,Wild / Replacement Level,-11.19,0.231,0.77,85,4.22,56,-4.6,0.42,50.1,0.16899999999999998,0.69,1.39,,76.0,86.0,0.35,2.36,9.11,0.45899999999999996,-1.75,0.521,0.638,36,6.1,0.22899999999999998,240,0.42100000000000004,105,0,0.268,0.84,-0.4,87.0,99,87.4,5.6,24,0.762,88.4,85.0,0.126,33,85.1,3.0,0.126,0.565,-7.7,0.588,95.3,,-0.5,97,0.765,0.07400000000000001,0.258,0.444,-9.2
4.83,0.287,0.276,35,3,-9.3,0.08199999999999999,0.94,0.6,-3.8,100,106.0,1.6,0.28,104,122,80.6,-0.2,60.0,86,107.0,4.5,3.37,5.5,2.0,85,85,0.38799999999999996,42,-4.6,5.4,-10.4,59,16.8,0.414,0.33,49.0,188,-4.22,-5.8,2.9,21,0.94,84.1,0.779,0.72,0,29,5,104,5.44,-2.1,-8.6,1,0.46399999999999997,- - -,44.0,31,8.3,2,93.1,2.9,0.519,0.165,107,104,4.6,0,0.304,0.013999999999999999,-3.72,48,-0.18,0.04,37.0,1.3,4.98,62.0,0.8,7.0,Reliever,-0.29,-0.5,0.239,92.0,1018,8.2,4,5.69,-4.1,3.1,0,1,387,0.7290000000000001,0.166,0.154,2.0,16,-1.31,40.0,75,631,-10.9,97,0.006,76,0.6,133,RP,0,0.37200000000000005,112.8,36.0,0.515,0.244,0.04,36,58.1,12,9.0,0.5,92.7,161,0.0,0.034482758620689655,93.5,2024,0.7,3,27.0,3,1,12,0.165,0.085,93,56.0,0.102,0.55,1.35,0.6829999999999999,-0.7,-10.5,130,0.08199999999999999,5.53,0.8109999999999999,40.0,-3.8,0.231,101.0,0.826,50.0,0.83,0.617,0.153,89.0,6.8,0.124,36 - 36,98,0.124,-1.21,0.6,67.0,86.0,0.051,-3.12,72,0.52,4.44,0.61,0,90.0,-5.7,90.0,17,0.24,-0.4,78.8,4.53,1.7,-5.2,0.039,0.48,0.156,Chase Anderson,103,101,6895,0.519,99,9.0,0.33799999999999997,43.0,0.25,16.8,72,-5.7,4.23,84.0,0.632,($4.0),0.149,0.8290000000000001,-1.21,84.0,93.6,20.0,78.9,45,2,0,8.49,40.0,-1.5,0.6,92,106,78.9,-2.05,0,62,28.0,61.0,88.0,Wild / Replacement Level,-13.42,0.017,0.54,98,3.24,55,0.6,0.46399999999999997,56.2,0.19699999999999998,0.43,0.42,102.0,61.0,98.0,0.294,2.62,6.48,0.152,1.35,0.623,0.677,48,0.7,0.233,255,0.46399999999999997,136,0,0.239,1.85,-0.7,113.0,95,83.9,8.0,6,0.779,86.5,80.5,0.304,41,80.6,1.2,0.304,0.516,-4.4,0.5760000000000001,93.8,42.0,-2.9,139,0.779,0.152,0.258,0.316,-8.8
5.02,0.28800000000000003,0.28,36,6,-4.6,0.043,-0.48,-1.0,,157,89.0,0.52,0.88,163,119,86.1,-0.5,114.0,98,111.0,8.9,-1.19,0.5,,86,97,0.384,44,-4.3,5.55,-8.3,79,18.6,0.40700000000000003,0.379,48.0,177,-0.79,-1.9,-0.5,33,-0.48,85.1,0.8170000000000001,0.727,0,57,8,100,4.89,-1.9,-8.6,1,0.428,KCR,49.0,33,1.8,3,91.8,-0.5,0.488,0.47,68,118,9.6,0,0.1,0.08900000000000001,-0.47,44,-0.09,0.218,47.0,1.47,5.45,58.0,0.6,1.9,Reliever,0.93,-0.2,0.282,85.0,995,4.2,3,4.62,,,3,0,394,0.644,0.188,0.20600000000000002,1.33,15,-0.58,50.0,79,601,-6.2,64,0.005,108,1.2,93,RP,12,0.33299999999999996,110.7,40.0,0.498,0.279,0.221,33,58.1,5,2.6,0.0,91.7,67,0.0,0.0,91.8,2024,0.7,1,47.0,4,1,5,0.171,0.085,90,47.0,0.078,-0.59,0.47,0.621,-0.5,-8.5,134,0.128,5.17,0.8740000000000001,62.0,-0.59,0.23600000000000002,90.0,0.889,46.0,3.5,0.622,0.212,,3.0,0.078,33 - 33,99,0.078,-0.77,1.1,78.0,94.0,0.076,-1.16,75,0.3,4.74,1.23,4,91.0,-2.3,92.0,31,0.44,-0.1,79.4,4.96,-0.6,-5.4,0.22399999999999998,0.34,0.17600000000000002,Chris Stratton,96,101,13761,0.364,117,8.8,,44.0,0.74,18.6,48,-1.8,-1.71,83.0,0.636,($1.6),0.38299999999999995,0.8859999999999999,,85.1,91.8,11.0,79.3,47,2,0,8.18,48.0,1.1,1.0,93,95,79.2,-4.27,5,67,43.0,58.0,103.0,Wild / Replacement Level,-5.33,0.087,0.9,89,5.09,53,-1.5,0.429,58.1,0.192,0.98,0.23,86.0,112.0,95.0,0.319,4.78,6.79,0.209,0.52,0.636,0.628,45,0.5,0.23800000000000002,257,0.428,127,0,0.24,0.77,-0.7,120.0,94,85.1,7.7,36,0.8170000000000001,87.1,86.0,0.099,38,86.1,,0.099,0.52,-3.8,0.599,91.9,53.0,-0.3,114,0.8170000000000001,0.381,0.254,0.449,-8.3
4.37,0.327,0.28,27,7,,0.076,,0.9,,143,,15.91,1.17,151,128,83.1,-0.9,106.0,104,,,0.29,,,88,76,0.428,46,4.1,4.53,,87,19.3,0.433,0.34,,159,0.53,6.9,,28,,,0.7879999999999999,0.613,0,62,9,97,3.01,6.9,8.9,0,0.45399999999999996,BAL,47.0,23,-7.2,0,96.1,,0.518,0.625,0,112,,1,,0.382,-0.89,57,0.34,,49.0,1.4,5.06,,2.7,,Reliever,1.23,0.7,0.27699999999999997,,865,4.4,5,3.3,,,1,0,333,0.682,0.147,0.369,1.64,8,-0.14,47.0,89,532,,46,0.001,134,0.8,75,RP,17,0.29600000000000004,116.4,54.0,0.517,0.296,,28,53.2,5,-8.0,-0.2,96.1,0,0.33299999999999996,0.0,96.3,2024,2.7,6,56.0,2,3,0,0.193,0.05,103,,0.096,,,0.67,-0.7,,114,0.11800000000000001,4.59,0.882,50.0,-0.89,0.223,98.0,0.878,,4.82,0.638,0.375,,3.3,0.0,28 - 28,88,0.109,1.03,,88.0,114.0,0.08,-0.16,85,0.84,3.73,1.89,2,97.0,-1.9,114.0,19,-0.23,-0.1,83.4,3.59,,-0.9,0.006,0.84,0.155,Cionel Perez,102,97,19614,0.295,115,8.4,,57.0,1.03,19.3,59,-1.9,0.29,91.0,0.515,$5.8,0.242,0.8759999999999999,,,96.5,4.1,,50,2,0,7.88,61.0,-3.7,,105,84,,-3.79,22,54,51.0,,,Wild / Replacement Level,-1.25,0.382,1.25,105,4.7,47,0.9,0.45399999999999996,53.2,0.20800000000000002,1.13,0.57,,89.0,118.0,0.311,3.19,7.71,0.375,,0.505,0.6579999999999999,56,1.8,0.233,238,0.45299999999999996,112,0,0.229,0.0,-0.2,,105,,7.5,53,0.7879999999999999,88.3,83.1,,29,83.1,,,0.465,3.6,0.63,96.5,,-5.1,81,0.7879999999999999,0.242,0.251,0.5579999999999999,8.5
4.69,0.253,0.23199999999999998,25,4,0.2,0.083,-0.64,-1.8,,160,102.0,-0.99,0.91,172,153,,0.4,83.0,89,66.0,7.4,-1.93,0.9,,108,101,0.45899999999999996,52,-9.0,4.27,-10.9,46,18.5,0.426,0.37,49.0,146,0.83,-2.6,-0.2,32,-0.64,87.4,0.7759999999999999,0.6509999999999999,0,57,6,87,5.24,-2.6,-11.1,1,0.424,WSN,,29,,2,94.6,-0.2,0.508,0.607,85,110,8.2,0,0.027999999999999997,0.105,0.83,48,0.01,0.33,45.0,1.42,5.05,27.0,-0.8,2.0,Reliever,-1.07,-0.3,0.247,84.0,968,4.2,11,5.34,,,0,0,399,0.682,0.2,,1.63,11,-0.29,33.0,106,569,-1.0,70,0.002,75,-3.1,127,RP,13,0.295,111.2,,0.519,0.259,0.32899999999999996,25,52.2,15,1.2,0.3,94.5,104,0.0,0.0,94.5,2025,,2,49.0,2,1,7,0.21600000000000003,0.075,107,53.0,0.095,-0.81,-0.95,0.631,0.1,-11.3,102,0.133,5.66,0.833,32.0,0.74,0.2,,0.836,43.0,3.91,0.774,0.036000000000000004,,3.5,0.1,25 - 25,98,0.214,0.77,-2.9,84.0,108.0,0.087,0.1,98,-2.25,5.18,0.66,1,87.0,3.7,,20,0.68,-0.7,80.9,4.47,-0.2,0.6,0.33,,0.16,Cole Henry,91,89,27570,0.483,102,8.1,,,0.86,18.5,62,4.0,-2.12,99.0,0.5660000000000001,($2.1),0.512,0.8390000000000001,,87.4,94.4,23.2,80.9,40,2,1,7.35,54.0,,-3.0,78,84,80.8,-3.14,9,54,46.0,36.0,113.0,Wild / Replacement Level,-2.6,0.095,1.01,95,5.47,43,-2.2,0.424,52.2,0.24,1.06,,110.0,69.0,,0.37799999999999995,3.42,8.89,,-0.92,0.5589999999999999,0.633,41,,0.20800000000000002,241,0.424,136,0,0.217,1.2,0.2,80.0,112,87.3,7.3,44,0.7759999999999999,88.8,,0.027999999999999997,27,87.8,,0.027999999999999997,0.507,-8.5,0.527,94.5,59.0,2.6,128,0.7709999999999999,0.501,0.255,0.317,-10.6
2.68,0.33299999999999996,0.336,26,9,-2.9,0.25,,0.7,,50,102.0,-1.47,0.89,49,114,,-0.8,103.0,102,,6.8,0.54,,0.7,95,104,0.365,85,-7.3,3.28,,69,18.8,0.433,0.37,56.0,189,-0.83,14.5,,12,,,0.754,0.614,0,62,12,91,2.78,14.5,-10.0,0,0.505,MIN,,38,,1,94.5,,0.531,0.392,64,80,,0,,0.102,1.61,42,0.76,,58.0,1.0,2.97,,-2.5,,Reliever,0.65,1.5,0.265,,1154,4.7,6,2.63,6.3,3.8,3,0,385,0.7240000000000001,0.20199999999999999,,7.08,12,0.72,41.0,124,769,,81,,88,-2.4,110,RP,15,0.37,113.0,,0.532,0.29,0.141,26,71.1,10,7.9,-0.1,94.8,66,0.0,0.0,95.5,2024,,3,41.0,4,1,6,0.29100000000000004,0.063,99,,0.124,,-1.53,0.679,-0.7,,81,0.040999999999999995,3.26,0.84,45.0,1.52,0.307,,0.831,54.0,4.54,0.685,0.141,90.8,3.4,0.07400000000000001,26 - 26,91,0.12300000000000001,-0.06,,103.0,90.0,0.13,1.15,128,-1.53,4.13,0.85,9,115.0,4.9,,44,0.04,0.1,82.4,3.23,,5.2,0.141,,0.161,Cole Sands,108,91,21461,0.431,110,8.1,0.297,,0.87,18.8,256,5.4,0.36,90.0,0.565,$12.2,0.281,0.8320000000000001,1.84,,95.7,17.6,,53,0,1,7.44,51.0,,-2.5,107,106,82.4,-4.61,5,70,51.0,,116.0,High Leverage / Closer,6.82,0.109,1.07,106,1.51,59,0.4,0.504,71.1,0.185,1.23,,103.0,105.0,,0.353,5.55,10.72,,,0.56,0.6759999999999999,51,,0.311,292,0.505,79,0,0.215,0.76,0.7,,89,,7.1,51,0.754,89.0,,,30,82.3,,,0.48100000000000004,-6.7,0.647,95.7,41.0,-4.4,64,0.754,0.289,0.285,0.36700000000000005,-9.5
3.72,0.368,0.32799999999999996,36,3,-3.1,0.151,,0.7,0.5,75,87.0,-0.37,1.1,73,78,,-1.1,101.0,99,,8.6,0.71,,1.1,82,86,0.47600000000000003,64,-7.2,4.5,,91,19.2,0.447,0.415,51.0,212,-1.11,7.8,,19,,,0.792,0.6709999999999999,0,69,12,98,3.53,7.2,-10.1,2,0.48,MIN,,35,,6,94.0,,0.563,0.35700000000000004,72,91,,0,,0.09300000000000001,-0.79,44,0.46,,57.0,1.17,4.24,,-0.4,,Reliever,0.92,0.8,0.193,,1144,4.2,4,3.58,-1.6,3.5,4,3,405,0.669,0.16899999999999998,,3.37,21,-0.17,54.0,93,739,,81,0.008,106,-0.8,100,RP,17,0.33,113.2,,0.555,0.283,0.18600000000000003,27,72.0,7,9.6,0.1,94.0,73,0.0,0.043478260869565216,94.8,2025,,3,42.0,3,5,7,0.214,0.099,97,,0.099,,-0.38,0.644,-1.3,,109,0.064,4.05,0.868,55.0,-0.57,0.27699999999999997,,0.861,44.0,5.63,0.601,0.18899999999999997,89.5,3.0,0.086,27 - 27,98,0.086,-0.72,,95.0,85.0,0.033,-0.49,95,-0.17,4.1,1.12,4,108.0,-1.7,,34,-0.04,0.0,81.7,3.85,,-2.0,0.18600000000000003,,0.162,Cole Sands,105,98,21461,0.391,80,8.0,0.239,,1.0,19.2,119,-2.4,1.35,88.0,0.579,$6.4,0.266,0.858,-0.57,,95.0,12.3,,55,1,0,8.13,52.0,,-0.8,114,95,81.7,-6.34,13,88,52.0,,121.0,Middle Relief / Control,-1.65,0.09,1.18,101,2.38,65,1.4,0.48,67.0,0.12300000000000001,0.98,,97.0,104.0,,0.301,4.25,8.0,,,0.603,0.6459999999999999,53,,0.267,299,0.48,97,0,0.236,0.88,-0.4,,116,,6.9,51,0.794,89.4,,,41,81.7,5.0,,0.509,-6.5,0.605,95.1,47.0,-4.7,85,0.792,0.264,0.26,0.44,-9.6
3.9,0.32799999999999996,0.302,18,3,,0.139,,-1.7,,137,,,1.68,141,123,84.7,0.4,88.0,93,,,-0.77,,0.9,107,104,0.409,56,-4.1,3.16,,51,19.4,0.406,0.38,,137,0.22,1.3,,25,,,0.725,0.564,0,55,10,87,4.42,1.3,-9.2,0,0.452,PIT,46.0,28,4.6,6,97.2,,0.51,0.267,90,101,,0,,0.26,1.93,60,0.05,,,1.31,4.3,,4.4,,Reliever,-1.1,0.1,0.292,,870,4.9,5,4.26,-3.5,3.6,5,0,335,0.6709999999999999,0.20600000000000002,0.478,2.24,15,0.61,42.0,115,535,,57,0.001,87,,113,RP,24,0.299,112.3,59.0,0.509,0.275,,28,51.1,9,5.2,0.2,97.2,94,0.0,0.0,97.2,2024,4.2,2,,0,1,6,0.251,0.109,113,,0.122,,,0.645,0.2,,75,0.11199999999999999,4.42,0.84,43.0,1.93,0.253,127.0,0.8009999999999999,,6.65,0.77,0.478,92.2,3.7,0.105,28 - 28,90,0.158,0.46,,49.0,104.0,0.059000000000000004,-0.77,112,1.07,4.31,0.89,3,75.0,0.1,115.0,23,0.16,0.2,,4.16,,-1.8,,1.03,0.16,Colin Holderman,91,89,22361,0.419,120,6.6,0.255,50.0,1.35,19.4,82,0.1,-0.73,113.0,0.524,$1.1,0.006999999999999999,0.804,-1.59,,97.3,15.7,,42,2,0,7.36,55.0,4.3,,104,85,,-6.19,21,52,,,,Wild / Replacement Level,6.04,0.26,1.54,103,4.38,42,-1.7,0.452,51.1,0.19699999999999998,1.46,1.05,,85.0,94.0,0.39,4.03,9.82,0.47600000000000003,,0.519,0.648,50,4.4,0.24600000000000002,223,0.451,109,0,0.218,1.05,0.6,,101,,6.2,50,0.73,87.6,84.7,,23,84.7,,,0.474,-3.7,0.623,97.2,,3.2,105,0.727,0.006999999999999999,0.282,0.375,-8.9
3.52,0.325,0.268,31,2,,0.18100000000000002,-3.09,,,163,,-0.08,1.62,171,105,85.5,-1.2,,100,-38.0,,,-0.4,,86,123,0.341,73,-6.4,5.33,-9.2,39,19.3,0.426,0.431,,123,-0.97,1.7,-0.2,31,-3.09,88.4,0.727,0.541,0,57,14,84,4.44,1.7,,1,0.43,BAL,50.0,29,7.5,5,,-0.2,0.483,0.6579999999999999,112,108,6.7,1,0.004,,-0.15,60,-0.45,0.287,50.0,1.36,3.79,20.0,0.9,0.8,Reliever,1.15,0.2,0.317,63.0,966,,5,4.18,,,6,0,380,0.649,0.23800000000000002,0.045,2.35,13,-0.9,,145,586,-6.4,54,0.006999999999999999,77,-0.2,113,RP,21,0.341,120.0,80.0,0.486,0.284,,36,52.1,7,8.7,0.0,,104,1.0,0.0,93.9,2024,0.7,3,60.0,23,1,7,0.315,0.106,106,65.0,0.11800000000000001,-5.09,,0.63,-1.2,-9.6,134,0.134,4.0,0.8270000000000001,,-0.14,0.24100000000000002,110.0,0.8140000000000001,,5.56,0.619,0.051,,,0.13,36 - 36,96,0.13,-2.29,-0.8,106.0,,0.051,-0.29,138,1.81,4.0,0.72,7,94.0,-0.9,117.0,28,-0.05,-0.2,84.3,4.31,-0.2,-1.8,0.293,1.58,0.17800000000000002,Craig Kimbrel,98,86,6655,0.44299999999999995,132,8.7,,62.0,1.44,19.3,85,-0.9,,113.0,0.524,$1.4,0.657,0.8140000000000001,,87.8,93.9,17.2,84.3,46,2,1,6.88,,-1.0,,105,97,,-7.85,4,53,56.0,20.0,,Wild / Replacement Level,-8.89,,1.49,105,5.33,40,,0.43,52.1,0.171,2.4,0.59,,,119.0,0.478,4.82,12.55,0.049,-0.27,0.513,0.624,53,0.3,0.249,232,0.43,98,0,0.204,1.2,-1.1,-10.0,84,88.3,8.0,18,0.725,91.2,85.6,0.005,35,85.8,,0.005,0.504,-5.6,0.5429999999999999,94.0,,-2.5,103,0.727,0.657,0.29600000000000004,0.32,
3.51,0.312,0.306,21,8,,0.174,-2.5,-0.6,,92,,,1.35,87,77,88.1,0.7,94.0,76,71.0,,-1.17,5.9,,110,68,0.41200000000000003,63,-5.2,3.0,-9.6,66,18.4,0.418,0.494,,170,-0.48,2.6,-0.9,19,-2.5,88.9,0.708,0.556,0,65,11,78,3.62,2.6,-9.5,1,0.505,LAD,51.0,23,-0.6,2,95.2,-0.9,0.52,0.5539999999999999,105,80,,0,0.037000000000000005,0.051,0.62,51,0.66,,53.0,1.03,3.88,39.0,3.8,7.2,Reliever,-1.18,0.3,0.212,79.0,999,6.2,1,4.18,,,7,0,364,0.78,0.135,0.409,3.32,21,0.51,40.0,105,635,,81,0.001,90,,128,RP,23,0.376,113.0,43.0,0.51,0.225,,37,63.0,6,0.3,0.9,95.1,127,0.0,0.0,95.2,2024,3.8,2,58.0,10,0,10,0.249,0.124,101,43.0,0.147,-2.49,,0.747,-0.2,-10.1,73,0.075,4.06,0.7909999999999999,44.0,0.62,0.253,103.0,0.792,,5.82,0.7879999999999999,0.409,,5.0,0.12300000000000001,37 - 37,107,0.07400000000000001,0.24,,103.0,98.0,0.121,0.21,111,0.92,4.36,0.81,6,104.0,3.1,103.0,28,0.19,-0.3,,3.79,-0.9,1.2,,0.92,0.13,Daniel Hudson,105,81,7146,0.47600000000000003,87,8.9,,41.0,1.25,18.4,121,3.1,-1.17,97.0,0.43700000000000006,$2.1,0.503,0.795,,88.8,95.1,18.1,,52,1,0,6.57,60.0,3.3,,99,107,,-5.58,17,84,56.0,39.0,,Middle Relief / Control,4.83,0.051,1.29,103,2.71,46,-0.6,0.505,63.0,0.124,1.49,0.94,,89.0,102.0,0.364,4.0,9.0,0.409,,0.444,0.742,49,3.8,0.248,253,0.505,100,0,0.197,1.43,1.0,97.0,102,88.7,8.0,46,0.708,90.4,88.0,0.037000000000000005,25,88.1,,0.037000000000000005,0.565,-4.4,0.628,95.2,,2.1,100,0.708,0.503,0.27699999999999997,0.38799999999999996,-8.9
4.62,0.297,0.275,23,4,,0.066,-0.18,-1.2,-0.5,106,,-1.14,0.78,107,104,86.9,1.4,104.0,99,97.0,,-0.55,0.0,0.2,116,95,0.429,45,6.2,3.06,8.7,100,15.8,0.446,0.425,,212,1.39,-1.7,-0.4,26,-0.18,86.2,0.794,0.633,0,57,7,106,5.08,-1.2,9.8,1,0.42700000000000005,KCR,54.0,39,-0.5,2,93.9,-0.4,0.546,0.41700000000000004,95,106,-1.8,1,0.192,0.191,-0.21,48,-0.17,0.091,42.0,1.36,5.26,55.0,1.1,1.2,Reliever,-1.7,-0.2,0.20800000000000002,98.0,1088,5.0,6,4.76,0.0,-3.8,0,2,413,0.616,0.187,0.29100000000000004,1.73,17,1.43,48.0,70,675,-2.8,70,0.004,116,-1.2,86,RP,11,0.363,116.0,45.0,0.535,0.284,,28,67.2,8,-1.1,0.1,93.8,88,0.33299999999999996,0.03508771929824561,94.0,2025,1.0,1,48.0,1,3,8,0.156,0.08,95,53.0,0.086,-0.23,,0.588,1.3,9.0,72,0.09,4.82,0.89,50.0,-0.13,0.243,100.0,0.87,,4.04,0.853,0.298,82.8,3.9,0.114,28 - 28,103,0.114,0.96,-1.1,74.0,104.0,0.04,-0.11,69,0.35,4.41,1.43,6,89.0,-0.3,101.0,38,0.17,-0.3,82.7,4.57,-0.5,-0.5,0.099,0.32,0.191,Daniel Lynch IV,89,107,21537,0.335,86,8.7,0.001,49.0,0.79,15.8,65,-0.5,-0.45,82.0,0.5710000000000001,($1.3),0.226,0.868,-3.51,86.0,94.1,10.5,82.6,51,2,0,8.78,50.0,2.2,,92,105,,-3.08,7,90,42.0,54.0,,Wild / Replacement Level,14.18,0.191,0.92,88,3.46,66,-0.9,0.42700000000000005,63.1,0.165,1.19,0.4,,97.0,99.0,0.273,5.05,5.99,0.292,-1.09,0.585,0.581,49,1.3,0.24100000000000002,289,0.426,116,0,0.257,1.06,1.2,94.0,104,86.0,7.6,49,0.7979999999999999,88.6,86.8,0.192,24,86.9,4.1,0.192,0.5379999999999999,5.9,0.609,94.2,,1.0,115,0.7929999999999999,0.226,0.278,0.478,9.6
